Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
5;2;2;5;4;3;2;2;2;5;4;2;5;5;3;4;4;5;5;4;5;5;4;5;5;3;3;3;2;1;4;4;6;25;2;5;5;5;3;5;5;5;5;5;50;2;8;1;1;3;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1
5;2;5;4;5;5;5;2;5;5;4;2;4;5;5;5;4;5;4;4;5;5;5;4;5;5;5;5;5;4;5;7;7;20;1;5;5;5;3;3;4;5;5;4;60;1;8;1;1;3;4;3;5;4;5;5;5;5;4;5;3;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;1;1
4;2;5;4;3;5;5;4;5;5;4;2;3;4;4;4;3;5;5;3;5;5;4;4;5;5;5;5;5;1;5;3;7;19;2;5;5;4;3;3;5;5;5;5;22;2;9;1;1;2;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;0;1
4;2;4;4;4;4;5;4;5;4;1;4;5;4;4;4;4;4;5;4;5;4;4;5;5;5;5;5;5;2;5;6;5;45;1;5;5;5;3;4;4;5;4;5;90;2;9;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;1
4;2;4;4;4;4;4;3;4;2;2;2;5;4;4;3;4;4;4;4;4;4;4;4;4;3;2;3;5;1;5;4;3;20;4;2;3;5;4;5;2;1;1;1;50;2;7;1;1;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1
5;2;3;5;5;5;5;5;2;4;4;2;5;5;5;4;3;4;5;4;5;5;5;5;4;3;4;3;5;1;5;3;3;18;2;4;4;4;3;5;3;2;1;2;20;1;6;1;1;2;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;1
4;1;3;4;4;5;5;5;3;2;5;1;3;3;4;4;4;5;5;4;5;4;5;5;4;4;4;5;4;1;4;4;6;20;1;5;3;3;3;5;4;3;3;3;30;2;7;1;1;1;5;5;3;4;5;5;5;5;4;5;4;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;0;1
4;3;4;4;4;4;4;3;4;4;3;3;3;3;4;3;3;5;4;3;4;4;4;4;4;3;4;3;4;1;5;4;2;20;2;5;5;3;2;4;3;4;3;4;100;2;7;1;1;3;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;1
4;2;4;4;5;4;4;3;4;4;3;2;4;4;5;4;4;5;4;3;4;4;5;5;5;4;4;4;4;1;5;4;6;23;3;5;4;4;2;3;2;4;3;4;40;1;10;1;1;2;4;4;5;5;5;5;5;4;4;5;4;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;1;1
4;4;4;5;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;4;1;4;3;3;23;3;1;4;4;3;3;5;5;4;5;60;1;8;5;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;1
